CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2024-05-28,16:40,QUEENS,40.707237,-73.79271,0.0,0.0,Unspecified,Sedan,2024,5,May,16
2022-03-11,12:45,BRONX,40.839767,-73.905396,0.0,0.0,Unspecified,Bus,2022,3,March,12
2024-06-22,19:30,BROOKLYN,40.674847,-73.90892,0.0,0.0,Other Vehicular,Sedan,2024,6,June,19
2022-10-17,13:45,MANHATTAN,40.7081,-73.999405,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,10,October,13
2024-07-25,22:10,UNKNOWN,40.594585,-73.90858,0.0,0.0,Unsafe Speed,Taxi,2024,7,July,22
2022-01-30,8:08,UNKNOWN,40.70075,-73.98599,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,1,January,8
2023-04-15,19:58,MANHATTAN,40.713715,-73.998024,1.0,0.0,Failure to Yield Right-of-Way,Bike,2023,4,April,19
2026-03-15,1:25,QUEENS,40.68651,-73.81869,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2026,3,March,1
2022-10-31,23:40,UNKNOWN,40.763416,-73.92844,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2022,10,October,23
2026-03-12,9:17,UNKNOWN,40.85662,-73.867615,1.0,0.0,Driver Inattention/Distraction,Sedan,2026,3,March,9
2022-03-03,15:00,QUEENS,40.696217,-73.7436,0.0,0.0,Unspecified,Sedan,2022,3,March,15
2026-01-19,2:30,BROOKLYN,40.654312,-73.91758,0.0,0.0,Unspecified,Sedan,2026,1,January,2
2024-10-08,14:55,QUEENS,40.69719,-73.901276,0.0,0.0,Unspecified,Sedan,2024,10,October,14
2022-03-06,14:59,UNKNOWN,40.66496,-73.82226,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,3,March,14
2023-01-22,10:18,QUEENS,40.59841,-73.76661,0.0,0.0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,2023,1,January,10
2025-11-01,6:20,BROOKLYN,40.634403,-74.00732,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,11,November,6
2023-12-11,17:00,QUEENS,40.75652,-73.896736,1.0,0.0,Driver Inattention/Distraction,Bike,2023,12,December,17
2024-04-18,11:33,QUEENS,40.70008,-73.89951,1.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2024,4,April,11
2023-03-12,3:30,UNKNOWN,40.75834,-73.996414,1.0,0.0,Passenger Distraction,Taxi,2023,3,March,3
2022-07-24,9:30,UNKNOWN,40.589947,-73.97558,0.0,0.0,Unspecified,Sedan,2022,7,July,9
2023-04-23,16:53,BROOKLYN,40.671555,-73.987724,1.0,0.0,Failure to Yield Right-of-Way,Bike,2023,4,April,16
2023-03-22,16:15,MANHATTAN,40.728176,-73.98486,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,3,March,16
2023-09-20,13:15,BROOKLYN,40.707542,-73.95057,0.0,0.0,Driver Inexperience,Sedan,2023,9,September,13
2023-04-12,14:26,MANHATTAN,40.762383,-73.97229,1.0,0.0,Unspecified,Bike,2023,4,April,14
2025-05-28,15:30,BROOKLYN,40.636013,-73.975365,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,5,May,15
2022-09-04,18:54,UNKNOWN,40.577995,-73.95964,1.0,0.0,Driver Inattention/Distraction,Pick-up Truck,2022,9,September,18
2024-07-03,22:19,BROOKLYN,40.654408,-73.946075,1.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2024,7,July,22
2022-07-14,19:20,BROOKLYN,40.57788,-73.99477,0.0,0.0,Unspecified,Sedan,2022,7,July,19
2024-08-08,14:38,UNKNOWN,40.82733,-73.8498,0.0,0.0,Unsafe Lane Changing,Pick-up Truck,2024,8,August,14
2025-07-12,13:30,QUEENS,40.7487,-73.79145,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,7,July,13
2025-12-11,16:00,UNKNOWN,40.767372,-73.950066,2.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2025,12,December,16
2026-02-09,14:00,MANHATTAN,40.7088,-74.009544,0.0,0.0,Unspecified,Sedan,2026,2,February,14
2023-09-26,23:15,QUEENS,40.754406,-73.855804,0.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2023,9,September,23
2026-01-15,2:00,MANHATTAN,40.83406,-73.94488,0.0,0.0,Unspecified,Dump,2026,1,January,2
2026-03-15,0:05,BRONX,40.85269,-73.885315,0.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2026,3,March,0
2023-05-20,10:25,UNKNOWN,40.821068,-73.934525,2.0,0.0,Other Vehicular,PICKUP TRU,2023,5,May,10
2023-12-21,8:30,STATEN ISLAND,40.62434,-74.09396,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,12,December,8
2022-09-28,16:00,UNKNOWN,40.743477,-73.73286,1.0,0.0,Fell Asleep,Sedan,2022,9,September,16
2023-04-21,14:46,UNKNOWN,40.732426,-73.853905,0.0,0.0,Following Too Closely,Bus,2023,4,April,14
2025-12-12,22:20,QUEENS,40.705654,-73.89728,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,12,December,22
2024-06-21,8:08,UNKNOWN,40.71976,-73.94476,2.0,0.0,Passing or Lane Usage Improper,Sedan,2024,6,June,8
2024-02-12,9:30,QUEENS,40.760822,-73.84555,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,2,February,9
2025-04-14,22:15,BROOKLYN,40.679203,-73.95529,1.0,0.0,Driver Inattention/Distraction,Moped,2025,4,April,22
2026-02-01,15:38,UNKNOWN,40.748764,-73.869194,0.0,0.0,Unspecified,Sedan,2026,2,February,15
2024-01-20,21:00,BRONX,40.830524,-73.895615,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,1,January,21
2022-05-20,23:28,BROOKLYN,40.712948,-73.95733,0.0,0.0,Passing Too Closely,Sedan,2022,5,May,23
2025-07-19,20:50,UNKNOWN,40.67964,-73.73141,0.0,0.0,Unspecified,Sedan,2025,7,July,20
2025-06-01,16:30,QUEENS,40.762955,-73.831955,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2025,6,June,16
2022-12-11,17:21,QUEENS,40.741028,-73.93432,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,12,December,17
2022-11-26,15:00,BRONX,40.81655,-73.91955,0.0,0.0,Other Vehicular,Moped,2022,11,November,15
2024-07-20,20:30,QUEENS,40.677654,-73.82866,0.0,0.0,Passing or Lane Usage Improper,Sedan,2024,7,July,20
2022-04-29,8:50,UNKNOWN,40.784973,-73.98264,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,4,April,8
2023-12-08,17:50,MANHATTAN,40.83406,-73.944885,1.0,0.0,Following Too Closely,Sedan,2023,12,December,17
2022-08-11,14:00,UNKNOWN,40.85019,-73.939644,0.0,0.0,Unspecified,Moped,2022,8,August,14
2025-12-02,16:00,BROOKLYN,40.600014,-73.94567,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,12,December,16
2025-09-16,13:15,QUEENS,40.74546,-73.87583,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,9,September,13
2025-03-06,0:45,BROOKLYN,40.671623,-73.96257,3.0,0.0,Pavement Slippery,Box Truck,2025,3,March,0
2025-02-27,8:20,QUEENS,40.757824,-73.861,0.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2025,2,February,8
2023-01-10,13:00,BROOKLYN,40.648605,-73.905266,0.0,0.0,Unspecified,Sedan,2023,1,January,13
2023-05-05,8:23,UNKNOWN,40.69168,-73.999344,0.0,0.0,Following Too Closely,Sedan,2023,5,May,8
2023-12-16,1:03,UNKNOWN,40.741665,-74.00114,0.0,0.0,Unspecified,Sedan,2023,12,December,1
2024-01-20,15:34,MANHATTAN,40.76484,-73.970505,0.0,0.0,Unspecified,Taxi,2024,1,January,15
2024-07-21,13:13,MANHATTAN,40.72266,-73.997986,0.0,0.0,Unspecified,Sedan,2024,7,July,13
2022-02-03,6:42,UNKNOWN,40.675117,-74.00962,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,2,February,6
2024-07-10,18:00,BROOKLYN,40.671635,-73.868935,2.0,0.0,Traffic Control Disregarded,Sedan,2024,7,July,18
2022-05-12,15:53,BRONX,40.879772,-73.90101,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,5,May,15
2026-01-01,16:30,QUEENS,40.735832,-73.71167,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2026,1,January,16
2026-01-09,7:15,QUEENS,40.694042,-73.73664,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2026,1,January,7
2025-11-02,12:28,BRONX,40.83349,-73.85984,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,11,November,12
2025-04-16,15:15,BRONX,40.83981,-73.87669,3.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,4,April,15
2022-10-23,22:13,QUEENS,40.69447,-73.78147,1.0,0.0,Traffic Control Disregarded,Sedan,2022,10,October,22
2025-01-28,12:10,UNKNOWN,40.7217,-73.835976,0.0,0.0,Following Too Closely,Sedan,2025,1,January,12
2025-10-12,13:01,BRONX,40.828266,-73.898254,0.0,0.0,Unsafe Speed,Sedan,2025,10,October,13
2022-05-04,15:50,UNKNOWN,40.762062,-73.983635,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,5,May,15
2023-12-03,10:50,BROOKLYN,40.640682,-73.90646,0.0,0.0,Alcohol Involvement,Sedan,2023,12,December,10
2025-05-20,18:20,STATEN ISLAND,40.579765,-74.1038,1.0,0.0,Traffic Control Disregarded,Sedan,2025,5,May,18
2024-11-29,20:25,QUEENS,40.79199,-73.817215,1.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2024,11,November,20
2022-10-19,15:15,BROOKLYN,40.666447,-73.98767,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,10,October,15
2023-08-26,13:30,UNKNOWN,40.604095,-74.020355,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,8,August,13
2025-05-07,8:25,QUEENS,40.68572,-73.77923,0.0,0.0,Unspecified,Sedan,2025,5,May,8
2023-09-15,21:00,BROOKLYN,40.651485,-73.935974,0.0,0.0,Unspecified,Sedan,2023,9,September,21
2022-09-16,6:21,BROOKLYN,40.632633,-74.01254,0.0,0.0,Unsafe Speed,Sedan,2022,9,September,6
2023-11-23,20:24,UNKNOWN,40.637283,-74.093636,0.0,0.0,Animals Action,Sedan,2023,11,November,20
2025-06-19,8:00,QUEENS,40.761906,-73.87989,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,6,June,8
2025-04-01,16:32,QUEENS,40.68144,-73.838646,0.0,0.0,Following Too Closely,Sedan,2025,4,April,16
2023-05-13,2:00,QUEENS,40.667084,-73.78698,4.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2023,5,May,2
2025-11-13,5:20,BROOKLYN,40.624554,-73.967094,2.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,11,November,5
2025-01-31,15:25,MANHATTAN,40.763023,-73.97814,0.0,0.0,Unspecified,Sedan,2025,1,January,15
2024-11-20,12:28,BRONX,40.834015,-73.85347,0.0,0.0,Passenger Distraction,Sedan,2024,11,November,12
2024-09-13,17:15,UNKNOWN,40.88647,-73.89603,1.0,0.0,Brakes Defective,Pick-up Truck,2024,9,September,17
2022-12-21,3:00,BRONX,40.814007,-73.93133,1.0,0.0,Unspecified,Taxi,2022,12,December,3
2024-02-19,20:53,BROOKLYN,40.624653,-73.99933,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,2,February,20
2022-12-18,22:35,UNKNOWN,40.67843,-73.74736,1.0,0.0,Unsafe Speed,Sedan,2022,12,December,22
2024-01-22,17:08,BRONX,40.86609,-73.88268,0.0,0.0,Alcohol Involvement,Sedan,2024,1,January,17
2022-04-12,14:53,UNKNOWN,40.818504,-73.91448,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,4,April,14
2025-04-02,13:50,QUEENS,40.693497,-73.7349,1.0,0.0,Following Too Closely,Sedan,2025,4,April,13
2025-04-18,0:00,BROOKLYN,40.715702,-73.95578,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,4,April,0
2022-12-01,22:15,BROOKLYN,40.641933,-73.95948,0.0,0.0,Unspecified,Ambulance,2022,12,December,22
2022-05-19,12:25,MANHATTAN,40.76346,-73.975174,1.0,0.0,Passenger Distraction,Station Wagon/Sport Utility Vehicle,2022,5,May,12
2025-10-31,14:40,MANHATTAN,40.810196,-73.95162,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,10,October,14
2023-11-21,22:52,QUEENS,40.74101,-73.90058,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,11,November,22
2024-08-11,14:38,BROOKLYN,40.63835,-73.90889,1.0,0.0,Reaction to Uninvolved Vehicle,Sedan,2024,8,August,14
2024-02-12,9:34,QUEENS,40.684574,-73.844925,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,2,February,9
2022-09-12,6:50,STATEN ISLAND,40.58001,-74.11398,2.0,0.0,Driver Inattention/Distraction,Sedan,2022,9,September,6
2023-05-06,18:45,UNKNOWN,40.67713,-73.99842,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,5,May,18
2023-06-23,16:24,UNKNOWN,40.667076,-73.99508,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,6,June,16
2026-01-28,9:00,BROOKLYN,40.631504,-74.00295,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2026,1,January,9
2022-06-01,16:30,BRONX,40.85543,-73.855354,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,6,June,16
2024-05-30,10:20,BRONX,40.839714,-73.87183,0.0,0.0,Following Too Closely,Bus,2024,5,May,10
2024-04-03,19:40,MANHATTAN,40.763878,-73.98986,0.0,0.0,Passing or Lane Usage Improper,Taxi,2024,4,April,19
2023-12-31,10:49,UNKNOWN,40.588,-73.80729,0.0,0.0,Unspecified,Sedan,2023,12,December,10
2022-08-29,12:15,UNKNOWN,40.670734,-73.93373,0.0,0.0,Passing Too Closely,Box Truck,2022,8,August,12
2024-10-04,20:25,BRONX,40.853344,-73.881676,0.0,0.0,Glare,Sedan,2024,10,October,20
2023-11-12,15:00,QUEENS,40.752052,-73.8307,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2023,11,November,15
2022-04-10,16:47,BROOKLYN,40.640984,-74.01254,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,4,April,16
2022-12-17,1:09,BRONX,40.83224,-73.89401,1.0,0.0,Unspecified,Unknown,2022,12,December,1
2024-05-08,11:30,MANHATTAN,40.73789,-73.98674,1.0,0.0,Driver Inexperience,Sedan,2024,5,May,11
2023-09-23,11:00,MANHATTAN,40.719204,-73.987885,0.0,0.0,Unspecified,Pick-up Truck,2023,9,September,11
2022-03-14,1:55,BROOKLYN,40.615746,-73.91882,0.0,0.0,Passing or Lane Usage Improper,Sedan,2022,3,March,1
2022-06-18,15:55,UNKNOWN,40.68951,-73.948044,0.0,0.0,Unspecified,Sedan,2022,6,June,15
2024-12-19,0:12,STATEN ISLAND,40.56264,-74.19259,1.0,0.0,Pavement Slippery,Sedan,2024,12,December,0
2024-03-03,21:38,UNKNOWN,40.681934,-73.922554,0.0,0.0,Turning Improperly,Sedan,2024,3,March,21
2023-07-17,14:15,BRONX,40.87829,-73.87006,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,7,July,14
2025-12-08,12:17,UNKNOWN,40.852818,-73.82738,0.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2025,12,December,12
2025-05-28,21:38,MANHATTAN,40.80657,-73.94299,1.0,0.0,Following Too Closely,Bike,2025,5,May,21
2023-05-22,7:53,QUEENS,40.681202,-73.78019,2.0,0.0,Traffic Control Disregarded,Sedan,2023,5,May,7
2025-02-18,20:15,BROOKLYN,40.598526,-73.95918,0.0,0.0,Unspecified,Sedan,2025,2,February,20
2023-10-19,16:00,UNKNOWN,40.66305,-73.848564,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,10,October,16
2023-07-25,0:00,BROOKLYN,40.70649,-73.944176,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,7,July,0
2023-06-14,10:20,BROOKLYN,40.67452,-73.878044,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,6,June,10
2024-03-11,20:00,MANHATTAN,40.717724,-73.98577,0.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2024,3,March,20
2023-12-12,9:30,UNKNOWN,40.696663,-73.98085,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2023,12,December,9
2024-03-10,5:13,UNKNOWN,40.667988,-73.90447,3.0,0.0,Driver Inattention/Distraction,Taxi,2024,3,March,5
2025-07-09,9:00,UNKNOWN,40.603924,-74.12904,0.0,0.0,Unspecified,Sedan,2025,7,July,9
2024-06-11,5:13,MANHATTAN,40.777,-73.96164,1.0,0.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2024,6,June,5
2022-12-09,13:50,BROOKLYN,40.59683,-73.999115,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,12,December,13
2023-07-08,23:25,UNKNOWN,40.759403,-73.98511,1.0,0.0,Driver Inattention/Distraction,Van,2023,7,July,23
2025-06-13,7:00,BROOKLYN,40.609955,-73.99763,0.0,0.0,Unspecified,Sedan,2025,6,June,7
2024-10-30,0:00,MANHATTAN,40.75654,-73.98579,0.0,0.0,Driver Inattention/Distraction,Pick-up Truck,2024,10,October,0
2023-03-11,11:00,QUEENS,40.742718,-73.91097,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,3,March,11
2022-08-19,10:30,UNKNOWN,40.711994,-74.00811,0.0,0.0,Lane Marking Improper/Inadequate,Sedan,2022,8,August,10
2022-01-01,22:58,UNKNOWN,40.724804,-73.82983,1.0,0.0,Pavement Slippery,Sedan,2022,1,January,22
2022-08-12,17:02,STATEN ISLAND,40.60018,-74.064644,1.0,0.0,Following Too Closely,Sedan,2022,8,August,17
2025-05-23,1:15,QUEENS,40.764866,-73.9144,0.0,0.0,Following Too Closely,Sedan,2025,5,May,1
2022-04-27,10:25,BROOKLYN,40.63791,-73.97864,0.0,0.0,Unspecified,Sedan,2022,4,April,10
2023-01-13,17:20,QUEENS,40.746845,-73.89144,2.0,0.0,Unspecified,Sedan,2023,1,January,17
2023-10-26,2:40,BROOKLYN,40.704308,-73.91924,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,2
2022-05-27,23:50,MANHATTAN,40.821518,-73.95847,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,5,May,23
2022-02-11,16:00,BROOKLYN,40.625153,-74.00955,0.0,0.0,Unsafe Speed,Unknown,2022,2,February,16
2022-06-01,10:30,QUEENS,40.743725,-73.92049,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,6,June,10
2023-05-23,14:15,BROOKLYN,40.628845,-73.99855,0.0,0.0,Unspecified,Carry All,2023,5,May,14
2025-05-24,20:18,UNKNOWN,40.735424,-73.97475,1.0,0.0,Unspecified,Sedan,2025,5,May,20
2023-02-18,15:45,BRONX,40.898872,-73.87408,1.0,0.0,View Obstructed/Limited,Sedan,2023,2,February,15
2025-08-19,5:40,QUEENS,40.69405,-73.82801,1.0,0.0,Traffic Control Disregarded,Motorcycle,2025,8,August,5
2022-09-15,2:40,MANHATTAN,40.741623,-73.993744,0.0,0.0,Unsafe Speed,Taxi,2022,9,September,2
2023-03-24,9:04,BRONX,40.835842,-73.824425,0.0,0.0,Passing Too Closely,Sedan,2023,3,March,9
2024-12-22,2:30,BRONX,40.81494,-73.86356,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,12,December,2
2025-12-10,23:55,UNKNOWN,40.766155,-73.89226,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,12,December,23
2022-11-22,16:40,UNKNOWN,40.858418,-73.88514,0.0,0.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2022,11,November,16
2024-08-02,21:44,MANHATTAN,40.72605,-73.98354,1.0,0.0,Driver Inattention/Distraction,Taxi,2024,8,August,21
2022-05-12,0:34,BRONX,40.828728,-73.914734,1.0,0.0,Traffic Control Disregarded,Sedan,2022,5,May,0
2025-03-21,11:00,MANHATTAN,40.778458,-73.97888,0.0,0.0,Unspecified,Motorcycle,2025,3,March,11
2022-03-20,16:06,UNKNOWN,40.757095,-73.89134,0.0,0.0,Other Vehicular,Sedan,2022,3,March,16
2023-11-17,19:25,UNKNOWN,40.76605,-73.87587,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,11,November,19
2026-01-17,13:52,BROOKLYN,40.71977,-73.96231,1.0,0.0,Driver Inattention/Distraction,Sedan,2026,1,January,13
2024-01-22,2:30,BROOKLYN,40.68619,-73.87622,0.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2024,1,January,2
2024-04-07,1:22,UNKNOWN,40.661907,-73.927574,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,4,April,1
2026-02-28,13:45,BROOKLYN,40.686413,-73.9947,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2026,2,February,13
2024-03-25,11:30,UNKNOWN,40.75018,-74.00608,0.0,0.0,Passing or Lane Usage Improper,Pick-up Truck,2024,3,March,11
2024-11-07,4:15,UNKNOWN,40.608757,-74.038086,0.0,0.0,Driver Inexperience,Box Truck,2024,11,November,4
2022-10-12,6:35,BROOKLYN,40.689804,-73.97794,1.0,0.0,Driver Inattention/Distraction,scooter,2022,10,October,6
2023-06-15,12:30,UNKNOWN,40.757828,-73.99308,0.0,0.0,Turning Improperly,LIMO,2023,6,June,12
2023-10-04,1:39,BRONX,40.825954,-73.859566,1.0,0.0,Unspecified,Sedan,2023,10,October,1
2024-01-11,22:30,UNKNOWN,40.838436,-73.88263,1.0,0.0,Unsafe Speed,Sedan,2024,1,January,22
2026-02-04,13:00,MANHATTAN,40.822712,-73.93785,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2026,2,February,13
2022-03-05,19:00,UNKNOWN,40.85673,-73.90279,0.0,0.0,Passing Too Closely,Sedan,2022,3,March,19
2024-04-07,2:05,UNKNOWN,40.66735,-73.76994,1.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2024,4,April,2
2024-11-22,22:38,BROOKLYN,40.720158,-73.946045,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,11,November,22
2026-01-31,0:43,BROOKLYN,40.697433,-73.93122,1.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2026,1,January,0
2024-05-04,23:29,QUEENS,40.760704,-73.93884,3.0,0.0,Alcohol Involvement,Taxi,2024,5,May,23
2025-04-30,0:50,UNKNOWN,40.716415,-73.91152,0.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2025,4,April,0
2025-01-11,20:23,BROOKLYN,40.64877,-73.95282,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,1,January,20
2025-09-26,1:35,UNKNOWN,40.666573,-73.811775,0.0,0.0,Following Too Closely,Sedan,2025,9,September,1
2024-09-23,4:03,BRONX,40.906494,-73.84892,1.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2024,9,September,4
2024-05-20,10:45,MANHATTAN,40.77377,-73.98395,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,5,May,10
2022-09-11,18:08,UNKNOWN,40.877106,-73.90616,1.0,0.0,Unsafe Lane Changing,Bus,2022,9,September,18
2022-08-25,16:10,QUEENS,40.75254,-73.85261,0.0,1.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2022,8,August,16
2025-04-11,11:30,BROOKLYN,40.690598,-73.951614,0.0,0.0,Unspecified,Sedan,2025,4,April,11
2024-01-22,7:51,BRONX,40.835724,-73.92129,0.0,0.0,Turning Improperly,Sedan,2024,1,January,7
2022-04-02,0:54,QUEENS,40.70253,-73.81404,1.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2022,4,April,0
2023-02-19,1:15,QUEENS,40.605747,-73.760925,0.0,0.0,Alcohol Involvement,Sedan,2023,2,February,1
2025-10-05,16:20,UNKNOWN,40.80405,-73.91737,0.0,0.0,Unspecified,Sedan,2025,10,October,16
2024-01-05,15:01,UNKNOWN,40.700737,-73.99499,2.0,0.0,Other Vehicular,Pick-up Truck,2024,1,January,15
2024-12-24,8:50,UNKNOWN,40.591423,-74.16386,0.0,0.0,Unspecified,Sedan,2024,12,December,8
2023-10-08,5:25,BROOKLYN,40.579826,-73.9598,0.0,0.0,Driver Inattention/Distraction,Bus,2023,10,October,5
2023-12-20,15:40,QUEENS,40.707275,-73.79265,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,12,December,15
2025-03-18,14:16,BROOKLYN,40.719246,-73.95406,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,3,March,14
2023-10-24,11:40,MANHATTAN,40.739067,-73.981636,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,10,October,11
2023-05-27,16:20,QUEENS,40.66612,-73.82225,1.0,0.0,Turning Improperly,Sedan,2023,5,May,16
2025-02-20,1:35,MANHATTAN,40.718304,-73.9874,1.0,0.0,Unsafe Speed,Bike,2025,2,February,1
2022-03-02,9:45,UNKNOWN,40.55243,-74.1437,0.0,0.0,Driverless/Runaway Vehicle,Sedan,2022,3,March,9
2023-06-09,2:15,STATEN ISLAND,40.604397,-74.069,0.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2023,6,June,2
2025-06-16,7:50,QUEENS,40.667175,-73.78032,3.0,0.0,Following Too Closely,Sedan,2025,6,June,7
2022-05-11,6:10,BROOKLYN,40.677208,-73.89723,0.0,0.0,Driver Inattention/Distraction,Pick-up Truck,2022,5,May,6
2023-10-13,14:48,QUEENS,40.726173,-73.86489,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,14
2025-04-16,17:54,BROOKLYN,40.630535,-73.919075,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,4,April,17
2024-06-24,22:41,BROOKLYN,40.68559,-73.97332,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,6,June,22
2023-01-28,12:05,BROOKLYN,40.66855,-73.990234,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,1,January,12
2023-10-03,8:50,UNKNOWN,40.8115,-73.93481,0.0,0.0,Brakes Defective,Station Wagon/Sport Utility Vehicle,2023,10,October,8
2024-07-03,8:00,QUEENS,40.66675,-73.779945,1.0,0.0,Unspecified,Sedan,2024,7,July,8
2025-01-02,17:23,UNKNOWN,40.711758,-73.828896,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,1,January,17
